[14.04.2026 17:13:40] ОШИБКА УДАЛЕНИЯ: C:\Windows\Temp\DESKTOP-9BDV6A0-20260412-1103.log | Причина: Файл используется системой или у вас недостаточно прав
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\c2128269-b474-4867-b337-aa3cdaaf2c6b.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d0248f0a-733e-4c91-bdd3-3505f91257e0.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d0eada5a-4e52-4c3d-9bf0-f5e3f2ea6b18.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d9081b35-4cee-43a6-a42a-10c07b6a0b4d.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\e95b8449-cfac-4798-8639-6222154d6d22.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\f4b52026-a851-4903-acd2-6bcfdc1cd3b2.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\f98597c9-65bc-4cca-bc60-27b3cad78cda.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\ff25c12f-d3c7-4cd7-9ea9-96b6023ae7a6.tmp | Причина: Файл используется системой
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\371D7823-0733-4E1C-A973-95C0CD76B6E1 | Причина: У вас недостаточно прав
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\371D7823-0733-4E1C-A973-95C0CD76B6E1.scratch | Причина: У вас недостаточно прав
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\7FA6B8B4-E200-409A-9FFE-86FF90ADB5FD | Причина: У вас недостаточно прав
[14.04.2026 17:16:00] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\dh | Причина: У вас недостаточно прав
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\27dff1d0-e6c3-44f1-8f5f-60c386bca68d.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\29c9e212-d5b6-4103-81b0-2ce81e639503.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\319065f9-e454-404d-b5a7-88fdcdd07570.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\364e4b06-1f0b-4d54-9268-6bf3bbbdbe6a.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\3ca32f0d-12cd-4777-9314-49dab175d2b2.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\3f931cd9-5b2d-4777-ab4c-e5fe014fb28c.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\455ffb3e-d49e-4bb7-bfc2-f5061aec9ecf.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\4689fee0-039b-4cee-b714-7ec044612171.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\518a2458-4ec4-4cd3-bfb9-8f65ebc87df4.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\58B3.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\58d9a1e0-e830-422f-b3f7-1e703cc8636b.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\58fb2189-a14b-46a5-a04a-26476008f893.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\5c9cea79-9f2e-4fce-9cbb-75c469eac3e7.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\6c64c4cd-9b00-451d-bdaa-4ffd93b7d1b2.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\74b4eac5-78a2-4d49-8f1d-1b3542b42fc1.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\80968893-1e46-4503-9e11-a1052d85a114.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\8e1be383-a2e2-4352-bf8e-a23ad0fc1620.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\992c8aa5-eec3-4943-83ab-5a200bd92c7b.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\bc07d09c-d184-49b0-9d2c-4611d90a8923.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\bc704bcf-d759-4752-b65b-f1c8f775b548.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\c2128269-b474-4867-b337-aa3cdaaf2c6b.tmp | Причина: Файл используется системой
[14.04.2026 17:16:46] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\ca3419f3-8326-4bc2-a66c-250e839d3a2f.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d0248f0a-733e-4c91-bdd3-3505f91257e0.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d0eada5a-4e52-4c3d-9bf0-f5e3f2ea6b18.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d9081b35-4cee-43a6-a42a-10c07b6a0b4d.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\e95b8449-cfac-4798-8639-6222154d6d22.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\f4b52026-a851-4903-acd2-6bcfdc1cd3b2.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\f98597c9-65bc-4cca-bc60-27b3cad78cda.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\ff25c12f-d3c7-4cd7-9ea9-96b6023ae7a6.tmp | Причина: Файл используется системой
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\4E649F8F-28C6-47EE-813D-0CE1C691DE82 | Причина: У вас недостаточно прав
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\4E649F8F-28C6-47EE-813D-0CE1C691DE82.scratch | Причина: У вас недостаточно прав
[14.04.2026 17:16:47] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\7FA6B8B4-E200-409A-9FFE-86FF90ADB5FD | Причина: У вас недостаточно прав
[14.04.2026 17:16:48] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\80C619BC-6597-446D-BBF3-0772E07F2F44 | Причина: У вас недостаточно прав
[14.04.2026 17:16:48] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\80C619BC-6597-446D-BBF3-0772E07F2F44.scratch | Причина: У вас недостаточно прав
[14.04.2026 17:16:48] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\dh | Причина: У вас недостаточно прав
[14.04.2026 17:16:50] УДАЛЕНО: C:\Windows\Temp\catalog.json | Пользователь: Ghost
[14.04.2026 17:16:50] ОШИБКА УДАЛЕНИЯ: C:\Windows\Temp\DESKTOP-9BDV6A0-20260412-1103.log | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\27dff1d0-e6c3-44f1-8f5f-60c386bca68d.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\29c9e212-d5b6-4103-81b0-2ce81e639503.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\319065f9-e454-404d-b5a7-88fdcdd07570.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\364e4b06-1f0b-4d54-9268-6bf3bbbdbe6a.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\3ca32f0d-12cd-4777-9314-49dab175d2b2.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\3f931cd9-5b2d-4777-ab4c-e5fe014fb28c.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\4689fee0-039b-4cee-b714-7ec044612171.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\469b24dd-ca51-4097-9502-c1c5dac3e087.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\518a2458-4ec4-4cd3-bfb9-8f65ebc87df4.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\58B3.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\58d9a1e0-e830-422f-b3f7-1e703cc8636b.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\58fb2189-a14b-46a5-a04a-26476008f893.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\5c9cea79-9f2e-4fce-9cbb-75c469eac3e7.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\6c64c4cd-9b00-451d-bdaa-4ffd93b7d1b2.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\74b4eac5-78a2-4d49-8f1d-1b3542b42fc1.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\7713acd0-c35c-4189-a4f1-1b0e61f0771e.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\80968893-1e46-4503-9e11-a1052d85a114.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\8e1be383-a2e2-4352-bf8e-a23ad0fc1620.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\992c8aa5-eec3-4943-83ab-5a200bd92c7b.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\bc07d09c-d184-49b0-9d2c-4611d90a8923.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\bc704bcf-d759-4752-b65b-f1c8f775b548.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\c2128269-b474-4867-b337-aa3cdaaf2c6b.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d0248f0a-733e-4c91-bdd3-3505f91257e0.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d0eada5a-4e52-4c3d-9bf0-f5e3f2ea6b18.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\d9081b35-4cee-43a6-a42a-10c07b6a0b4d.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\e95b8449-cfac-4798-8639-6222154d6d22.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\f4b52026-a851-4903-acd2-6bcfdc1cd3b2.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\f98597c9-65bc-4cca-bc60-27b3cad78cda.tmp | Причина: Файл используется системой
[14.04.2026 17:17:06] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\ff25c12f-d3c7-4cd7-9ea9-96b6023ae7a6.tmp | Причина: Файл используется системой
[14.04.2026 17:17:07] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\545B03D7-F3AF-4701-A15D-157BF3975018 | Причина: У вас недостаточно прав
[14.04.2026 17:17:07] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\545B03D7-F3AF-4701-A15D-157BF3975018.scratch | Причина: У вас недостаточно прав
[14.04.2026 17:17:07] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\7FA6B8B4-E200-409A-9FFE-86FF90ADB5FD | Причина: У вас недостаточно прав
[14.04.2026 17:17:07] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\BC2259B9-2B43-4448-9761-73C4FB9B031C | Причина: У вас недостаточно прав
[14.04.2026 17:17:07] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\BC2259B9-2B43-4448-9761-73C4FB9B031C.scratch | Причина: У вас недостаточно прав
[14.04.2026 17:17:07] ОШИБКА УДАЛЕНИЯ: C:\Users\Артём\AppData\Local\Temp\dh | Причина: У вас недостаточно прав
[14.04.2026 17:17:09] ОШИБКА УДАЛЕНИЯ: C:\Windows\Temp\DESKTOP-9BDV6A0-20260412-1103.log | Причина: Файл используется системой
